,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
322,1949-04-17,Chile,Ecuador,1,0,Copa América,São Paulo,Brazil,True
323,1949-04-20,Chile,Colombia,1,1,Copa América,Rio de Janeiro,Brazil,True
324,1949-04-20,Ecuador,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True
325,1949-04-20,Paraguay,Uruguay,1,2,Copa América,São Paulo,Brazil,True
326,1949-04-24,Brazil,Peru,7,1,Copa América,Rio de Janeiro,Brazil,False
327,1949-04-25,Bolivia,Ecuador,2,0,Copa América,São Paulo,Brazil,True
328,1949-04-25,Uruguay,Colombia,2,2,Copa América,São Paulo,Brazil,True
329,1949-04-27,Bolivia,Peru,0,3,Copa América,Santos,Brazil,True
330,1949-04-27,Chile,Paraguay,2,4,Copa América,São Paulo,Brazil,True
331,1949-04-30,Bolivia,Paraguay,0,7,Copa América,Rio de Janeiro,Brazil,True
332,1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil,False
333,1949-04-30,Chile,Peru,0,3,Copa América,São Paulo,Brazil,True
334,1949-05-03,Colombia,Ecuador,1,4,Copa América,Rio de Janeiro,Brazil,True
335,1949-05-04,Peru,Uruguay,4,3,Copa América,Rio de Janeiro,Brazil,True
336,1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil,True
337,1949-05-08,Brazil,Paraguay,1,2,Copa América,Rio de Janeiro,Brazil,False
338,1949-05-08,Chile,Uruguay,3,1,Copa América,Belo Horizonte,Brazil,True
339,1949-05-11,Brazil,Paraguay,7,0,Copa América,Rio de Janeiro,Brazil,False
340,1949-06-02,Sweden,Republic of Ireland,3,1,FIFA World Cup qualification,Solna,Sweden,False
341,1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification,Zürich,Switzerland,False
342,1949-08-21,Yugoslavia,Israel,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
343,1949-09-08,Republic of Ireland,Finland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
344,1949-09-18,Israel,Yugoslavia,2,5,FIFA World Cup qualification,Tel Aviv,Israel,False
345,1949-09-18,Luxembourg,Switzerland,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
346,1949-09-18,Mexico,United States,6,2,FIFA World Cup qualification,Mexico City,Mexico,False
347,1949-09-21,United States,Cuba,5,2,FIFA World Cup qualification,Mexico City,Mexico,True
348,1949-09-25,Mexico,Cuba,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
349,1949-10-01,Northern Ireland,Scotland,2,8,FIFA World Cup qualification,Belfast,Northern Ireland,False
350,1949-10-09,Finland,Republic of Ireland,1,1,FIFA World Cup qualification,Helsinki,Finland,False
351,1949-10-09,Yugoslavia,France,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
352,1949-10-15,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,False
353,1949-10-30,France,Yugoslavia,1,1,FIFA World Cup qualification,Colombes,France,False
354,1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
355,1949-11-13,Republic of Ireland,Sweden,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False
356,1949-11-16,England,Northern Ireland,9,2,FIFA World Cup qualification,Manchester,England,False
357,1949-11-20,Turkey,Syria,7,0,FIFA World Cup qualification,Ankara,Turkey,False
358,1949-12-11,France,Yugoslavia,2,3,FIFA World Cup qualification,Florence,Italy,True
359,1950-03-08,Wales,Northern Ireland,0,0,FIFA World Cup qualification,Cardiff,Wales,False
360,1950-04-02,Spain,Portugal,5,1,FIFA World Cup qualification,Madrid,Spain,False
361,1950-04-09,Portugal,Spain,2,2,FIFA World Cup qualification,Oeiras,Portugal,False
362,1950-04-15,Scotland,England,0,1,FIFA World Cup qualification,Glasgow,Scotland,False
363,1950-06-24,Brazil,Mexico,4,0,FIFA World Cup,Rio de Janeiro,Brazil,False
364,1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
365,1950-06-25,Italy,Sweden,2,3,FIFA World Cup,São Paulo,Brazil,True
366,1950-06-25,Spain,United States,3,1,FIFA World Cup,Curitiba,Brazil,True
367,1950-06-25,Switzerland,Yugoslavia,0,3,FIFA World Cup,Belo Horizonte,Brazil,True
368,1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup,São Paulo,Brazil,False
369,1950-06-28,Mexico,Yugoslavia,1,4,FIFA World Cup,Porto Alegre,Brazil,True
370,1950-06-29,Chile,Spain,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
371,1950-06-29,England,United States,0,1,FIFA World Cup,Belo Horizonte,Brazil,True
372,1950-06-29,Paraguay,Sweden,2,2,FIFA World Cup,Curitiba,Brazil,True
373,1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil,False
374,1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup,Belo Horizonte,Brazil,True
375,1950-07-02,Chile,United States,5,2,FIFA World Cup,Recife,Brazil,True
376,1950-07-02,England,Spain,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True
377,1950-07-02,Italy,Paraguay,2,0,FIFA World Cup,São Paulo,Brazil,True
378,1950-07-02,Mexico,Switzerland,1,2,FIFA World Cup,Porto Alegre,Brazil,True
379,1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil,False
380,1950-07-09,Spain,Uruguay,2,2,FIFA World Cup,São Paulo,Brazil,True
381,1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil,False
382,1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup,São Paulo,Brazil,True
383,1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup,Rio de Janeiro,Brazil,False
384,1950-07-16,Spain,Sweden,1,3,FIFA World Cup,São Paulo,Brazil,True
385,1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,False
386,1953-02-25,Bolivia,Uruguay,0,2,Copa América,Lima,Peru,True
387,1953-02-25,Chile,Paraguay,0,3,Copa América,Lima,Peru,True
388,1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,False
389,1953-03-01,Bolivia,Brazil,1,8,Copa América,Lima,Peru,True
390,1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,True
391,1953-03-04,Ecuador,Paraguay,0,0,Copa América,Lima,Peru,True
392,1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,False
393,1953-03-08,Bolivia,Ecuador,1,1,Copa América,Lima,Peru,True
394,1953-03-08,Peru,Paraguay,2,2,Copa América,Lima,Peru,False
395,1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru,True
396,1953-03-12,Paraguay,Uruguay,2,2,Copa América,Lima,Peru,True
397,1953-03-15,Brazil,Uruguay,1,0,Copa América,Lima,Peru,True
398,1953-03-16,Bolivia,Paraguay,1,2,Copa América,Lima,Peru,True
399,1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru,True
400,1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru,False
401,1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru,True
402,1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True
403,1953-03-27,Brazil,Paraguay,1,2,Copa América,Lima,Peru,True
404,1953-03-28,Bolivia,Chile,2,2,Copa América,Lima,Peru,True
405,1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,False
406,1953-04-01,Brazil,Paraguay,2,3,Copa América,Lima,Peru,True
407,1953-05-09,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
408,1953-05-25,Finland,Belgium,2,4,FIFA World Cup qualification,Helsinki,Finland,False
409,1953-05-28,Sweden,Belgium,2,3,FIFA World Cup qualification,Solna,Sweden,False
410,1953-06-14,Czechoslovakia,Romania,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
411,1953-06-24,Norway,Saarland,2,3,FIFA World Cup qualification,Oslo,Norway,False
412,1953-06-28,Romania,Bulgaria,3,1,FIFA World Cup qualification,Bucharest,Romania,False
413,1953-07-19,Mexico,Haiti,8,0,FIFA World Cup qualification,Mexico City,Mexico,False
414,1953-08-05,Finland,Sweden,3,3,FIFA World Cup qualification,Helsinki,Finland,False
415,1953-08-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,False
416,1953-08-19,Norway,Germany,1,1,FIFA World Cup qualification,Oslo,Norway,False
417,1953-09-06,Bulgaria,Czechoslovakia,1,2,FIFA World Cup qualification,Sofia,Bulgaria,False
418,1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False
419,1953-09-23,Belgium,Finland,2,2,FIFA World Cup qualification,Brussels,Belgium,False
420,1953-09-27,Austria,Portugal,9,1,FIFA World Cup qualification,Vienna,Austria,False
421,1953-10-03,Northern Ireland,Scotland,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
422,1953-10-04,Republic of Ireland,France,3,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False
423,1953-10-08,Belgium,Sweden,2,0,FIFA World Cup qualification,Brussels,Belgium,False
424,1953-10-10,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,False
425,1953-10-11,Bulgaria,Romania,1,2,FIFA World Cup qualification,Sofia,Bulgaria,False
426,1953-10-11,Germany,Saarland,3,0,FIFA World Cup qualification,Stuttgart,Germany,False
427,1953-10-25,Romania,Czechoslovakia,0,1,FIFA World Cup qualification,Bucharest,Romania,False
428,1953-10-28,Republic of Ireland,Luxembourg,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
429,1953-11-01,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,False
430,1953-11-04,Scotland,Wales,3,3,FIFA World Cup qualification,Glasgow,Scotland,False
431,1953-11-08,Czechoslovakia,Bulgaria,0,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
432,1953-11-08,Saarland,Norway,0,0,FIFA World Cup qualification,Saarbrücken,Saarland,False
433,1953-11-08,Yugoslavia,Israel,1,0,FIFA World Cup qualification,Skopje,Yugoslavia,False
434,1953-11-11,England,Northern Ireland,3,1,FIFA World Cup qualification,Liverpool,England,False
435,1953-11-13,Egypt,Italy,1,2,FIFA World Cup qualification,Cairo,Egypt,False
436,1953-11-22,Germany,Norway,5,1,FIFA World Cup qualification,Hamburg,Germany,False
437,1953-11-25,France,Republic of Ireland,1,0,FIFA World Cup qualification,Paris,France,False
438,1953-11-29,Portugal,Austria,0,0,FIFA World Cup qualification,Oeiras,Portugal,False
439,1953-12-17,France,Luxembourg,8,0,FIFA World Cup qualification,Paris,France,False
440,1953-12-27,Haiti,Mexico,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,False
441,1954-01-06,Spain,Turkey,4,1,FIFA World Cup qualification,Madrid,Spain,False
442,1954-01-10,Mexico,United States,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
443,1954-01-14,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
444,1954-01-24,Italy,Egypt,5,1,FIFA World Cup qualification,Milan,Italy,False
445,1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
446,1954-02-21,Chile,Paraguay,1,3,FIFA World Cup qualification,Santiago,Chile,False
447,1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile,False
448,1954-03-07,Japan,South Korea,1,5,FIFA World Cup qualification,Tokyo,Japan,False
449,1954-03-07,Luxembourg,Republic of Ireland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
450,1954-03-07,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
451,1954-03-08,Israel,Greece,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
452,1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
453,1954-03-14,Japan,South Korea,2,2,FIFA World Cup qualification,Tokyo,Japan,False
454,1954-03-14,Turkey,Spain,1,0,FIFA World Cup qualification,Istanbul,Turkey,False
455,1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,True
456,1954-03-21,Israel,Yugoslavia,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
457,1954-03-21,Brazil,Paraguay,4,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
458,1954-03-28,Greece,Yugoslavia,0,1,FIFA World Cup qualification,Athens,Greece,False
459,1954-03-28,Saarland,Germany,1,3,FIFA World Cup qualification,Saarbrücken,Saarland,False
460,1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,False
461,1954-04-03,Haiti,United States,2,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
462,1954-04-03,Scotland,England,2,4,FIFA World Cup qualification,Glasgow,Scotland,False
463,1954-04-04,Haiti,United States,0,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
464,1954-06-16,Austria,Scotland,1,0,FIFA World Cup,Zürich,Switzerland,True
465,1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,True
466,1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland,True
467,1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,True
468,1954-06-17,Belgium,England,4,4,FIFA World Cup,Basel,Switzerland,True
469,1954-06-17,Germany,Turkey,4,1,FIFA World Cup,Berne,Switzerland,True
470,1954-06-17,Hungary,South Korea,9,0,FIFA World Cup,Zürich,Switzerland,True
471,1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False
472,1954-06-19,Austria,Czechoslovakia,5,0,FIFA World Cup,Zürich,Switzerland,True
473,1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True
474,1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,True
475,1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True
476,1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True
477,1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True
478,1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True
479,1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,False
480,1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,True
481,1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,False
482,1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True
483,1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False
484,1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True
485,1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,True
486,1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True
487,1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,True
488,1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,True
489,1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,True
490,1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False
491,1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,True
492,1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,False
493,1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True
494,1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,True
495,1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False
496,1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True
497,1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True
498,1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,True
499,1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,False
500,1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
501,1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,True
502,1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,True
503,1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
504,1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,True
505,1956-01-21,Uruguay,Paraguay,4,2,Copa América,Montevideo,Uruguay,False
506,1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True
507,1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True
508,1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False
509,1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
510,1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True
511,1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay,True
512,1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
513,1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
514,1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True
515,1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
516,1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True
517,1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay,False
518,1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay,True
519,1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
520,1956-09-30,Austria,Luxembourg,7,0,FIFA World Cup qualification,Vienna,Austria,False
521,1956-10-03,Republic of Ireland,Denmark,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
522,1956-11-11,France,Belgium,6,3,FIFA World Cup qualification,Colombes,France,False
523,1956-12-05,England,Denmark,5,2,FIFA World Cup qualification,Wolverhampton,England,False
524,1957-01-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
525,1957-02-10,Guatemala,Costa Rica,2,6,FIFA World Cup qualification,Guatemala,Guatemala,False
526,1957-02-10,Sudan,Egypt,1,2,African Cup of Nations,Khartoum,Sudan,False
527,1957-02-16,Egypt,Ethiopia,4,0,African Cup of Nations,Khartoum,Sudan,True
528,1957-02-17,Costa Rica,Guatemala,3,1,FIFA World Cup qualification,San José,Costa Rica,False
529,1957-03-03,Costa Rica,Curaçao,4,0,FIFA World Cup qualification,San José,Costa Rica,False
530,1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru,True
531,1957-03-08,Sudan,Syria,1,0,FIFA World Cup qualification,Khartoum,Sudan,False
532,1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru,False
533,1957-03-10,Spain,Switzerland,2,2,FIFA World Cup qualification,Madrid,Spain,False
534,1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True
535,1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru,True
536,1957-03-14,Guatemala,Curaçao,1,3,FIFA World Cup qualification,Guatemala,Guatemala,False
537,1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru,False
538,1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True
539,1957-03-17,Colombia,Uruguay,1,0,Copa América,Lima,Peru,True
540,1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True
541,1957-03-20,Netherlands,Luxembourg,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
542,1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True
543,1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru,True
544,1957-03-23,Peru,Uruguay,3,5,Copa América,Lima,Peru,False
545,1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True
546,1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru,True
547,1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,False
548,1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru,True
549,1957-03-28,Brazil,Uruguay,2,3,Copa América,Lima,Peru,True
550,1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru,False
551,1957-04-01,Chile,Uruguay,0,2,Copa América,Lima,Peru,True
552,1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru,True
553,1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True
554,1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru,False
555,1957-04-07,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,False
556,1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
557,1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
558,1957-04-25,Italy,Northern Ireland,1,0,FIFA World Cup qualification,Rome,Italy,False
559,1957-04-28,United States,Mexico,2,7,FIFA World Cup qualification,Long Beach,United States,False
560,1957-05-01,Northern Ireland,Portugal,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
561,1957-05-01,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False
562,1957-05-05,Greece,Yugoslavia,0,0,FIFA World Cup qualification,Athens,Greece,False
563,1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False
564,1957-05-08,Scotland,Spain,4,2,FIFA World Cup qualification,Glasgow,Scotland,False
565,1957-05-12,Indonesia,China PR,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False
566,1957-05-15,Denmark,England,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False
567,1957-05-19,German DR,Wales,2,1,FIFA World Cup qualification,Leipzig,German DR,False
568,1957-05-19,Republic of Ireland,England,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
569,1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,False
570,1957-05-22,Norway,Bulgaria,1,2,FIFA World Cup qualification,Oslo,Norway,False
571,1957-05-24,Syria,Sudan,1,1,FIFA World Cup qualification,Damascus,Syria,False
572,1957-05-26,Austria,Netherlands,3,2,FIFA World Cup qualification,Vienna,Austria,False
573,1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
574,1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
575,1957-05-26,Spain,Scotland,4,1,FIFA World Cup qualification,Madrid,Spain,False
576,1957-06-02,China PR,Indonesia,4,3,FIFA World Cup qualification,Beijing,China PR,False
577,1957-06-02,France,Iceland,8,0,FIFA World Cup qualification,Nantes,France,False
578,1957-06-05,Belgium,Iceland,8,3,FIFA World Cup qualification,Brussels,Belgium,False
579,1957-06-12,Norway,Hungary,2,1,FIFA World Cup qualification,Oslo,Norway,False
580,1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
581,1957-06-16,Czechoslovakia,German DR,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,False
582,1957-06-16,Greece,Romania,1,2,FIFA World Cup qualification,Athens,Greece,False
583,1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia,False
584,1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False
585,1957-06-23,China PR,Indonesia,0,0,FIFA World Cup qualification,Yangon,Burma,True
